distance,force
11.409410883416227,432
11.409410883416227,433
11.409410883416227,431
11.409410883416227,434
11.409410883416227,435
11.409410883416227,436
11.409410883416227,437
11.409410883416227,438
11.409410883416227,439
11.650570503172217,431
11.650570503172217,434
11.650570503172217,435
11.650570503172217,436
11.650570503172217,437
11.650570503172217,438
11.650570503172217,439
11.650570503172217,440
11.650570503172217,441
11.650570503172217,442
11.650570503172217,444
11.650570503172217,448
12.378338925051436,447
12.378338925051436,448
12.378338925051436,446
12.378338925051436,450
12.378338925051436,451
12.378338925051436,452
12.378338925051436,453
12.378338925051436,454
12.378338925051436,449
12.378338925051436,455
12.378338925051436,456
12.378338925051436,457
12.378338925051436,458
12.378338925051436,460
12.378338925051436,462
5.686138819582475,307
5.686138819582475,308
5.686138819582475,309
5.686138819582475,310
5.686138819582475,311
5.686138819582475,312
5.686138819582475,313
5.686138819582475,314
5.686138819582475,315
5.686138819582475,316
5.686138819582475,320
5.686138819582475,306
5.686138819582475,319
5.686138819582475,318
5.686138819582475,321
10.194860844889535,405
10.194860844889535,406
10.194860844889535,407
10.194860844889535,409
10.194860844889535,410
10.194860844889535,411
10.194860844889535,412
10.194860844889535,413
10.194860844889535,414
10.194860844889535,415
10.194860844889535,416
10.194860844889535,417
10.194860844889535,425
5.080314790812008,289
5.080314790812008,290
5.080314790812008,291
5.080314790812008,296
5.080314790812008,297
5.080314790812008,295
5.080314790812008,298
5.080314790812008,299
5.080314790812008,292
5.080314790812008,300
5.080314790812008,301
5.080314790812008,302
5.080314790812008,303
5.080314790812008,293
5.080314790812008,294
5.080314790812008,304
5.080314790812008,305
5.080314790812008,307
5.080314790812008,317
5.080314790812008,308
5.080314790812008,319
2.9921876870264614,226
2.9921876870264614,235
2.9921876870264614,232
2.9921876870264614,233
2.9921876870264614,234
2.9921876870264614,236
2.9921876870264614,237
2.9921876870264614,238
2.9921876870264614,239
2.9921876870264614,240
2.9921876870264614,241
2.9921876870264614,242
2.9921876870264614,243
2.9921876870264614,244
2.9921876870264614,245
2.9921876870264614,246
2.9921876870264614,248
2.9921876870264614,249
2.9921876870264614,247
7.866926657226289,362
7.866926657226289,363
7.866926657226289,364
7.866926657226289,365
7.866926657226289,366
7.866926657226289,367
7.866926657226289,368
7.866926657226289,369
7.866926657226289,370
7.866926657226289,371
7.866926657226289,373
11.170299976421848,424
11.170299976421848,425
11.170299976421848,427
11.170299976421848,428
11.170299976421848,429
11.170299976421848,430
11.170299976421848,431
11.170299976421848,433
11.170299976421848,434
11.170299976421848,435
11.170299976421848,436
11.170299976421848,440
6.0381248014615405,317
6.0381248014615405,319
6.0381248014615405,320
6.0381248014615405,321
6.0381248014615405,322
6.0381248014615405,315
6.0381248014615405,323
6.0381248014615405,324
6.0381248014615405,325
6.0381248014615405,313
6.0381248014615405,326
6.0381248014615405,327
6.0381248014615405,329
6.0381248014615405,330
6.0381248014615405,328
6.0381248014615405,336
6.0381248014615405,337
6.0381248014615405,332
6.0381248014615405,333
6.0381248014615405,338
6.0381248014615405,340
11.034263453401719,424
11.034263453401719,425
11.034263453401719,426
11.034263453401719,427
11.034263453401719,423
11.034263453401719,428
11.034263453401719,429
11.034263453401719,430
11.034263453401719,431
11.034263453401719,432
11.034263453401719,434
11.034263453401719,436
11.034263453401719,439
2.532725353022521,214
2.532725353022521,221
2.532725353022521,224
2.532725353022521,225
2.532725353022521,222
2.532725353022521,226
2.532725353022521,227
2.532725353022521,228
2.532725353022521,223
2.532725353022521,229
2.532725353022521,230
2.532725353022521,231
2.532725353022521,232
2.532725353022521,233
2.532725353022521,234
2.532725353022521,236
2.532725353022521,235
2.532725353022521,237
2.532725353022521,238
7.135163709985541,346
7.135163709985541,348
7.135163709985541,342
7.135163709985541,344
7.135163709985541,349
7.135163709985541,350
7.135163709985541,351
7.135163709985541,352
7.135163709985541,353
7.135163709985541,354
7.135163709985541,356
7.135163709985541,355
7.135163709985541,359
11.38684508130219,426
11.38684508130219,429
11.38684508130219,430
11.38684508130219,431
11.38684508130219,432
11.38684508130219,433
11.38684508130219,434
11.38684508130219,435
11.38684508130219,436
11.38684508130219,437
11.38684508130219,428
11.38684508130219,439
11.38684508130219,444
6.429149103427719,326
6.429149103427719,327
6.429149103427719,328
6.429149103427719,321
6.429149103427719,329
6.429149103427719,330
6.429149103427719,331
6.429149103427719,332
6.429149103427719,333
6.429149103427719,334
6.429149103427719,338
6.429149103427719,337
6.429149103427719,344
6.402817676437408,327
6.402817676437408,328
6.402817676437408,329
6.402817676437408,330
6.402817676437408,331
6.402817676437408,332
6.402817676437408,333
6.402817676437408,334
6.402817676437408,335
6.402817676437408,336
6.402817676437408,337
8.62102332355643,375
8.62102332355643,376
8.62102332355643,377
8.62102332355643,378
8.62102332355643,379
8.62102332355643,380
8.62102332355643,381
8.62102332355643,382
8.62102332355643,383
8.62102332355643,384
8.62102332355643,385
8.62102332355643,386
12.628275788882762,449
12.628275788882762,450
12.628275788882762,451
12.628275788882762,452
12.628275788882762,453
12.628275788882762,454
12.628275788882762,455
12.628275788882762,456
12.628275788882762,457
12.628275788882762,459
12.628275788882762,460
8.6703170429259,379
8.6703170429259,380
8.6703170429259,381
8.6703170429259,382
8.6703170429259,377
8.6703170429259,383
8.6703170429259,384
8.6703170429259,385
8.6703170429259,386
8.6703170429259,387
8.6703170429259,388
8.6703170429259,389
8.6703170429259,391
8.6703170429259,392
9.839466183483852,396
9.839466183483852,397
9.839466183483852,400
9.839466183483852,401
9.839466183483852,402
9.839466183483852,403
9.839466183483852,404
9.839466183483852,405
9.839466183483852,406
9.839466183483852,407
9.839466183483852,408
9.839466183483852,409
6.352593037938046,324
6.352593037938046,325
6.352593037938046,326
6.352593037938046,327
6.352593037938046,328
6.352593037938046,329
6.352593037938046,330
6.352593037938046,331
6.352593037938046,332
6.352593037938046,333
6.352593037938046,334
6.352593037938046,336
6.352593037938046,337
6.352593037938046,340
6.352593037938046,341
6.352593037938046,345
11.165993570158502,424
11.165993570158502,426
11.165993570158502,427
11.165993570158502,428
11.165993570158502,429
11.165993570158502,430
11.165993570158502,431
11.165993570158502,432
11.165993570158502,433
11.165993570158502,434
11.165993570158502,436
11.165993570158502,438
11.165993570158502,439
1.8950657552351429,195
1.8950657552351429,193
1.8950657552351429,197
1.8950657552351429,205
1.8950657552351429,207
1.8950657552351429,208
1.8950657552351429,209
1.8950657552351429,210
1.8950657552351429,206
1.8950657552351429,211
1.8950657552351429,212
1.8950657552351429,201
1.8950657552351429,213
1.8950657552351429,204
1.8950657552351429,216
1.8950657552351429,217
1.8950657552351429,215
1.8950657552351429,231
1.8950657552351429,232
10.991333211254325,419
10.991333211254325,418
10.991333211254325,420
10.991333211254325,421
10.991333211254325,422
10.991333211254325,423
10.991333211254325,424
10.991333211254325,425
10.991333211254325,426
10.991333211254325,427
10.991333211254325,428
10.991333211254325,430
10.991333211254325,431
10.991333211254325,432
10.991333211254325,436
10.991333211254325,433
10.991333211254325,429
12.51430654045714,446
12.51430654045714,447
12.51430654045714,448
12.51430654045714,449
12.51430654045714,450
12.51430654045714,451
12.51430654045714,452
12.51430654045714,453
12.51430654045714,454
12.51430654045714,456
12.51430654045714,457
12.51430654045714,459
12.51430654045714,461
12.51430654045714,463
12.065428535467888,440
12.065428535467888,441
12.065428535467888,443
12.065428535467888,444
12.065428535467888,445
12.065428535467888,446
12.065428535467888,447
12.065428535467888,448
12.065428535467888,449
12.065428535467888,456
12.065428535467888,452
3.3721212643805814,246
3.3721212643805814,249
3.3721212643805814,248
3.3721212643805814,250
3.3721212643805814,252
3.3721212643805814,253
3.3721212643805814,254
3.3721212643805814,251
3.3721212643805814,255
3.3721212643805814,256
3.3721212643805814,257
3.3721212643805814,258
3.3721212643805814,259
3.3721212643805814,260
3.3721212643805814,261
3.3721212643805814,262
3.3721212643805814,263
3.3721212643805814,264
3.3721212643805814,265
3.3721212643805814,266
3.3721212643805814,270
3.3721212643805814,277
3.3721212643805814,268
3.3721212643805814,276
7.315738157247141,344
7.315738157247141,345
7.315738157247141,342
7.315738157247141,346
7.315738157247141,347
7.315738157247141,348
7.315738157247141,349
7.315738157247141,350
7.315738157247141,343
7.315738157247141,351
7.315738157247141,352
7.315738157247141,353
7.315738157247141,354
7.315738157247141,355
6.392108535794165,324
6.392108535794165,323
6.392108535794165,329
6.392108535794165,331
6.392108535794165,332
6.392108535794165,333
6.392108535794165,334
6.392108535794165,335
6.392108535794165,336
6.392108535794165,337
6.392108535794165,339
6.392108535794165,340
6.392108535794165,341
6.392108535794165,347
6.453883654032346,325
6.453883654032346,326
6.453883654032346,324
6.453883654032346,328
6.453883654032346,330
6.453883654032346,323
6.453883654032346,331
6.453883654032346,332
6.453883654032346,333
6.453883654032346,334
6.453883654032346,335
6.453883654032346,336
6.453883654032346,338
6.453883654032346,339
6.453883654032346,340
6.453883654032346,342
6.453883654032346,341
6.453883654032346,344
3.2368565402366754,231
3.2368565402366754,230
3.2368565402366754,232
3.2368565402366754,234
3.2368565402366754,233
3.2368565402366754,238
3.2368565402366754,239
3.2368565402366754,240
3.2368565402366754,241
3.2368565402366754,242
3.2368565402366754,243
3.2368565402366754,244
3.2368565402366754,245
3.2368565402366754,246
3.2368565402366754,247
3.2368565402366754,248
3.2368565402366754,250
3.2368565402366754,251
3.2368565402366754,252
3.2368565402366754,249
3.2368565402366754,253
3.2368565402366754,237
3.2368565402366754,258
3.2368565402366754,260
3.2368565402366754,265
3.2368565402366754,266
3.2368565402366754,256
10.034395208908032,404
10.034395208908032,408
10.034395208908032,409
10.034395208908032,403
10.034395208908032,410
10.034395208908032,411
10.034395208908032,412
10.034395208908032,413
10.034395208908032,414
10.034395208908032,415
10.034395208908032,416
9.07246225231683,384
9.07246225231683,387
9.07246225231683,382
9.07246225231683,388
9.07246225231683,389
9.07246225231683,386
9.07246225231683,390
9.07246225231683,391
9.07246225231683,392
9.07246225231683,393
9.07246225231683,394
9.07246225231683,395
9.07246225231683,396
9.07246225231683,402
9.07246225231683,405
10.45395222421433,411
10.45395222421433,415
10.45395222421433,416
10.45395222421433,417
10.45395222421433,418
10.45395222421433,419
10.45395222421433,420
10.45395222421433,421
10.45395222421433,422
10.45395222421433,423
10.45395222421433,425
10.058047946352483,404
10.058047946352483,405
10.058047946352483,406
10.058047946352483,407
10.058047946352483,408
10.058047946352483,409
10.058047946352483,410
10.058047946352483,411
10.058047946352483,412
10.058047946352483,413
10.058047946352483,414
10.058047946352483,415
10.058047946352483,416
10.058047946352483,418
4.623970069165613,284
4.623970069165613,279
4.623970069165613,285
4.623970069165613,287
4.623970069165613,288
4.623970069165613,286
4.623970069165613,289
4.623970069165613,290
4.623970069165613,291
4.623970069165613,292
4.623970069165613,293
4.623970069165613,294
4.623970069165613,295
4.623970069165613,297
4.623970069165613,302
6.486997810480909,332
6.486997810480909,326
6.486997810480909,333
6.486997810480909,334
6.486997810480909,335
6.486997810480909,336
6.486997810480909,337
6.486997810480909,338
6.486997810480909,339
6.486997810480909,340
6.486997810480909,341
6.486997810480909,331
6.486997810480909,342
7.238255608570935,341
7.238255608570935,342
7.238255608570935,340
7.238255608570935,345
7.238255608570935,346
7.238255608570935,347
7.238255608570935,348
7.238255608570935,344
7.238255608570935,349
7.238255608570935,350
7.238255608570935,351
7.238255608570935,352
7.238255608570935,353
7.238255608570935,355
7.238255608570935,357
10.062806121912311,406
10.062806121912311,407
10.062806121912311,408
10.062806121912311,409
10.062806121912311,410
10.062806121912311,411
10.062806121912311,412
10.062806121912311,413
10.062806121912311,415
10.062806121912311,416
10.062806121912311,417
10.062806121912311,418
10.062806121912311,422
10.062806121912311,419
8.245645164492489,365
8.245645164492489,368
8.245645164492489,369
8.245645164492489,370
8.245645164492489,371
8.245645164492489,372
8.245645164492489,373
8.245645164492489,374
8.245645164492489,377
8.245645164492489,379
8.245645164492489,385
8.245645164492489,367
3.347297276581376,243
3.347297276581376,246
3.347297276581376,249
3.347297276581376,250
3.347297276581376,251
3.347297276581376,252
3.347297276581376,253
3.347297276581376,254
3.347297276581376,255
3.347297276581376,256
3.347297276581376,257
3.347297276581376,258
3.347297276581376,259
3.347297276581376,245
3.347297276581376,260
3.347297276581376,261
3.347297276581376,262
3.347297276581376,263
3.347297276581376,264
3.347297276581376,273
3.347297276581376,266
3.347297276581376,268
5.900927857719166,312
5.900927857719166,313
5.900927857719166,318
5.900927857719166,316
5.900927857719166,319
5.900927857719166,310
5.900927857719166,320
5.900927857719166,321
5.900927857719166,322
5.900927857719166,323
5.900927857719166,324
5.900927857719166,325
5.900927857719166,326
5.900927857719166,327
5.900927857719166,328
5.900927857719166,329
5.900927857719166,332
5.900927857719166,337
5.900927857719166,339
1.737230265086979,192
1.737230265086979,194
1.737230265086979,195
1.737230265086979,191
1.737230265086979,193
1.737230265086979,196
1.737230265086979,197
1.737230265086979,198
1.737230265086979,190
1.737230265086979,199
1.737230265086979,200
1.737230265086979,201
